date,deepSleepTime,shallowSleepTime,wakeTime,start,stop
7/11/2022,80,221,0,1657499760,1657522140
7/12/2022,84,219,0,1657582740,1657606380
7/13/2022,88,262,0,1657667640,1657693980
7/14/2022,93,259,0,1657757460,1657782960
7/15/2022,44,192,0,2022-07-15 00:13:00+0000,2022-07-15 05:43:00+0000
7/16/2022,42,240,0,2022-07-15 23:40:00+0000,2022-07-16 06:23:00+0000
7/17/2022,81,235,0,2022-07-16 23:49:00+0000,2022-07-17 06:00:00+0000
7/18/2022,92,300,0,2022-07-17 22:18:00+0000,2022-07-18 05:59:00+0000
7/19/2022,74,247,0,2022-07-19 00:03:00+0000,2022-07-19 06:21:00+0000
7/20/2022,73,210,11,2022-07-20 01:16:00+0000,2022-07-20 07:42:00+0000
7/21/2022,26,119,0,2022-07-21 00:21:00+0000,2022-07-21 03:41:00+0000
7/22/2022,108,429,1,2022-07-21 20:59:00+0000,2022-07-22 07:39:00+0000
7/23/2022,67,301,0,2022-07-22 21:52:00+0000,2022-07-23 05:16:00+0000
7/24/2022,112,269,0,2022-07-23 22:06:00+0000,2022-07-24 06:22:00+0000
7/25/2022,82,222,0,2022-07-24 21:43:00+0000,2022-07-25 03:56:00+0000
7/26/2022,50,251,0,2022-07-25 23:43:00+0000,2022-07-26 06:06:00+0000
7/27/2022,76,257,0,2022-07-26 23:03:00+0000,2022-07-27 05:27:00+0000
7/28/2022,100,296,0,2022-07-27 21:46:00+0000,2022-07-28 05:49:00+0000
7/29/2022,87,259,1,2022-07-29 00:05:00+0000,2022-07-29 07:07:00+0000
7/30/2022,126,280,7,2022-07-30 00:02:00+0000,2022-07-30 08:59:00+0000
7/31/2022,54,141,2,2022-07-31 00:33:00+0000,2022-07-31 04:58:00+0000
8/1/2022,74,262,33,2022-08-01 00:25:00+0000,2022-08-01 08:58:00+0000
8/2/2022,98,311,1,2022-08-02 01:12:00+0000,2022-08-02 09:49:00+0000
8/3/2022,15,74,1,2022-08-03 02:25:00+0000,2022-08-03 04:12:00+0000
8/4/2022,86,251,0,2022-08-03 22:58:00+0000,2022-08-04 06:06:00+0000
8/5/2022,75,175,0,2022-08-05 01:16:00+0000,2022-08-05 06:31:00+0000
8/6/2022,116,402,8,2022-08-05 22:04:00+0000,2022-08-06 10:08:00+0000
8/7/2022,52,156,91,2022-08-06 22:08:00+0000,2022-08-07 05:06:00+0000
8/8/2022,93,371,0,2022-08-07 21:56:00+0000,2022-08-08 06:40:00+0000
8/9/2022,95,151,0,2022-08-09 00:22:00+0000,2022-08-09 05:59:00+0000
8/10/2022,65,215,0,2022-08-10 00:10:00+0000,2022-08-10 06:12:00+0000
8/11/2022,69,282,0,2022-08-10 23:53:00+0000,2022-08-11 06:30:00+0000
8/12/2022,61,251,1,2022-08-12 00:02:00+0000,2022-08-12 06:19:00+0000
8/13/2022,58,272,0,2022-08-12 23:45:00+0000,2022-08-13 06:17:00+0000
8/14/2022,35,205,0,2022-08-14 01:14:00+0000,2022-08-14 05:51:00+0000
8/15/2022,84,240,0,2022-08-15 00:20:00+0000,2022-08-15 07:02:00+0000
8/16/2022,87,273,0,2022-08-15 23:02:00+0000,2022-08-16 06:11:00+0000
8/17/2022,61,261,0,2022-08-17 00:28:00+0000,2022-08-17 06:13:00+0000
8/18/2022,89,212,0,2022-08-18 00:09:00+0000,2022-08-18 06:24:00+0000
8/19/2022,73,284,0,2022-08-18 23:48:00+0000,2022-08-19 06:46:00+0000
8/20/2022,89,266,0,2022-08-19 23:54:00+0000,2022-08-20 06:56:00+0000
8/21/2022,64,424,1,2022-08-20 22:57:00+0000,2022-08-21 08:28:00+0000
8/22/2022,51,317,0,2022-08-21 23:45:00+0000,2022-08-22 06:57:00+0000
8/23/2022,75,186,20,2022-08-23 01:43:00+0000,2022-08-23 07:22:00+0000
8/24/2022,80,288,2,2022-08-24 00:04:00+0000,2022-08-24 07:05:00+0000
8/25/2022,87,267,0,2022-08-25 00:18:00+0000,2022-08-25 07:36:00+0000
8/26/2022,69,274,0,2022-08-26 00:28:00+0000,2022-08-26 07:01:00+0000
8/27/2022,96,288,0,2022-08-26 23:32:00+0000,2022-08-27 07:10:00+0000
8/28/2022,139,329,0,2022-08-27 22:21:00+0000,2022-08-28 07:31:00+0000
8/29/2022,48,330,0,2022-08-28 22:53:00+0000,2022-08-29 06:43:00+0000
8/30/2022,61,279,0,2022-08-30 00:24:00+0000,2022-08-30 07:17:00+0000
8/31/2022,89,199,0,2022-08-31 00:29:00+0000,2022-08-31 06:28:00+0000
9/1/2022,66,257,0,2022-08-31 23:53:00+0000,2022-09-01 06:01:00+0000
9/2/2022,81,226,0,2022-09-02 00:19:00+0000,2022-09-02 06:25:00+0000
9/3/2022,71,301,1,2022-09-03 01:12:00+0000,2022-09-03 08:13:00+0000
9/4/2022,91,316,0,2022-09-04 01:26:00+0000,2022-09-04 09:16:00+0000
9/5/2022,76,232,1,2022-09-05 01:15:00+0000,2022-09-05 07:40:00+0000
9/6/2022,68,203,0,2022-09-06 00:58:00+0000,2022-09-06 06:46:00+0000
9/7/2022,48,342,0,2022-09-06 23:27:00+0000,2022-09-07 07:19:00+0000
9/8/2022,64,201,0,2022-09-08 01:26:00+0000,2022-09-08 06:53:00+0000
9/9/2022,83,276,0,2022-09-09 00:07:00+0000,2022-09-09 06:55:00+0000
9/10/2022,59,241,2,2022-09-10 00:25:00+0000,2022-09-10 06:37:00+0000
9/11/2022,55,404,3,2022-09-10 23:42:00+0000,2022-09-11 08:28:00+0000
9/12/2022,95,227,46,2022-09-11 23:22:00+0000,2022-09-12 07:26:00+0000
9/13/2022,71,253,0,2022-09-13 00:47:00+0000,2022-09-13 06:58:00+0000
9/14/2022,72,219,3,2022-09-14 01:09:00+0000,2022-09-14 07:17:00+0000
9/15/2022,67,213,1,2022-09-15 01:11:00+0000,2022-09-15 07:04:00+0000
9/16/2022,28,229,0,2022-09-16 00:21:00+0000,2022-09-16 05:10:00+0000
9/17/2022,99,271,0,2022-09-17 00:53:00+0000,2022-09-17 08:39:00+0000
9/18/2022,101,271,1,2022-09-18 02:07:00+0000,2022-09-18 10:05:00+0000
9/19/2022,60,166,0,2022-09-19 01:54:00+0000,2022-09-19 07:01:00+0000
9/20/2022,60,197,1,2022-09-20 02:09:00+0000,2022-09-20 07:23:00+0000
9/21/2022,83,244,0,2022-09-20 23:59:00+0000,2022-09-21 06:49:00+0000
9/22/2022,78,210,0,2022-09-22 01:01:00+0000,2022-09-22 06:54:00+0000
9/23/2022,72,243,0,2022-09-23 00:38:00+0000,2022-09-23 06:44:00+0000
9/24/2022,96,246,20,2022-09-24 00:22:00+0000,2022-09-24 07:28:00+0000
9/25/2022,74,487,12,2022-09-24 21:23:00+0000,2022-09-25 07:50:00+0000
9/26/2022,61,207,13,2022-09-25 23:30:00+0000,2022-09-26 06:01:00+0000
9/27/2022,68,184,26,2022-09-27 00:19:00+0000,2022-09-27 06:16:00+0000
9/28/2022,34,224,0,2022-09-27 23:29:00+0000,2022-09-28 05:54:00+0000
9/29/2022,33,233,0,2022-09-29 00:37:00+0000,2022-09-29 06:01:00+0000
9/30/2022,77,230,0,2022-09-29 23:44:00+0000,2022-09-30 06:09:00+0000
10/1/2022,57,153,0,2022-09-30 23:22:00+0000,2022-10-01 03:16:00+0000
10/2/2022,121,381,0,2022-10-01 22:58:00+0000,2022-10-02 08:19:00+0000
10/3/2022,73,361,24,2022-10-03 00:06:00+0000,2022-10-03 09:00:00+0000
10/4/2022,71,176,0,2022-10-04 00:49:00+0000,2022-10-04 06:13:00+0000
10/5/2022,54,286,0,2022-10-04 23:56:00+0000,2022-10-05 06:06:00+0000
10/6/2022,96,235,0,2022-10-06 00:25:00+0000,2022-10-06 06:18:00+0000
10/7/2022,33,187,18,2022-10-07 00:48:00+0000,2022-10-07 06:03:00+0000
10/8/2022,70,325,0,2022-10-08 00:32:00+0000,2022-10-08 08:00:00+0000
10/9/2022,98,349,0,2022-10-09 00:03:00+0000,2022-10-09 08:18:00+0000
10/10/2022,71,259,0,2022-10-10 00:18:00+0000,2022-10-10 06:39:00+0000
10/11/2022,86,263,0,2022-10-10 23:55:00+0000,2022-10-11 07:18:00+0000
10/12/2022,39,273,0,2022-10-12 00:06:00+0000,2022-10-12 06:00:00+0000
10/13/2022,42,277,0,2022-10-13 00:35:00+0000,2022-10-13 06:46:00+0000
10/14/2022,67,234,0,2022-10-14 00:11:00+0000,2022-10-14 06:16:00+0000
10/15/2022,108,196,1,2022-10-15 02:17:00+0000,2022-10-15 08:51:00+0000
10/16/2022,119,365,0,2022-10-16 00:04:00+0000,2022-10-16 09:19:00+0000
10/17/2022,83,265,0,2022-10-16 23:37:00+0000,2022-10-17 06:45:00+0000
10/18/2022,78,173,0,2022-10-18 02:07:00+0000,2022-10-18 07:53:00+0000
10/19/2022,61,237,0,2022-10-19 00:55:00+0000,2022-10-19 06:49:00+0000
10/20/2022,103,166,0,2022-10-20 01:09:00+0000,2022-10-20 06:54:00+0000
10/21/2022,141,382,0,2022-10-20 19:31:00+0000,2022-10-21 06:19:00+0000
10/22/2022,50,203,0,2022-10-22 00:19:00+0000,2022-10-22 06:05:00+0000
10/23/2022,59,405,4,2022-10-23 01:15:00+0000,2022-10-23 10:07:00+0000
10/24/2022,85,201,0,2022-10-24 00:59:00+0000,2022-10-24 06:57:00+0000
10/25/2022,92,259,0,2022-10-24 23:15:00+0000,2022-10-25 06:33:00+0000
10/26/2022,81,282,0,2022-10-26 00:31:00+0000,2022-10-26 07:23:00+0000
10/27/2022,93,251,0,2022-10-27 00:15:00+0000,2022-10-27 07:18:00+0000
10/28/2022,76,293,1,2022-10-28 00:16:00+0000,2022-10-28 06:55:00+0000
10/29/2022,64,288,0,2022-10-29 00:21:00+0000,2022-10-29 06:33:00+0000
10/30/2022,101,272,1,2022-10-29 22:59:00+0000,2022-10-30 06:43:00+0000
10/31/2022,68,273,0,2022-10-31 00:46:00+0000,2022-10-31 07:34:00+0000
11/1/2022,63,263,0,2022-11-01 01:06:00+0000,2022-11-01 08:36:00+0000
11/2/2022,57,288,0,2022-11-02 00:43:00+0000,2022-11-02 07:32:00+0000
11/3/2022,68,271,0,2022-11-03 01:22:00+0000,2022-11-03 07:53:00+0000
11/4/2022,0,0,0,2022-11-04 23:00:00+0000,2022-11-04 23:00:00+0000
11/5/2022,123,351,1,2022-11-05 01:37:00+0000,2022-11-05 10:43:00+0000
11/6/2022,57,334,0,2022-11-06 02:55:00+0000,2022-11-06 10:24:00+0000
11/7/2022,92,226,0,2022-11-07 01:41:00+0000,2022-11-07 07:45:00+0000
11/8/2022,71,269,0,2022-11-08 01:39:00+0000,2022-11-08 07:48:00+0000
11/9/2022,71,242,0,2022-11-09 02:05:00+0000,2022-11-09 08:22:00+0000
11/10/2022,83,258,2,2022-11-10 01:41:00+0000,2022-11-10 08:14:00+0000
11/11/2022,46,185,0,2022-11-11 03:06:00+0000,2022-11-11 07:41:00+0000
11/12/2022,50,317,0,2022-11-12 01:23:00+0000,2022-11-12 08:18:00+0000
11/13/2022,99,327,0,2022-11-13 01:45:00+0000,2022-11-13 09:47:00+0000
11/14/2022,85,189,0,2022-11-14 01:38:00+0000,2022-11-14 06:57:00+0000
11/15/2022,54,275,0,2022-11-15 01:31:00+0000,2022-11-15 08:07:00+0000
11/16/2022,82,269,0,2022-11-16 01:17:00+0000,2022-11-16 08:20:00+0000
11/17/2022,75,251,1,2022-11-17 01:38:00+0000,2022-11-17 08:26:00+0000
11/18/2022,72,209,0,2022-11-18 01:14:00+0000,2022-11-18 06:57:00+0000
11/19/2022,77,157,0,2022-11-19 02:35:00+0000,2022-11-19 07:54:00+0000
11/20/2022,99,227,0,2022-11-20 03:25:00+0000,2022-11-20 09:49:00+0000
11/21/2022,57,316,0,2022-11-21 00:17:00+0000,2022-11-21 07:34:00+0000
11/22/2022,0,0,0,2022-11-22 23:00:00+0000,2022-11-22 23:00:00+0000
11/23/2022,123,347,0,2022-11-22 23:33:00+0000,2022-11-23 08:35:00+0000
11/24/2022,71,290,0,2022-11-24 01:06:00+0000,2022-11-24 07:47:00+0000
11/25/2022,67,224,0,2022-11-25 02:24:00+0000,2022-11-25 08:04:00+0000
11/26/2022,58,197,0,2022-11-26 00:53:00+0000,2022-11-26 06:02:00+0000
11/27/2022,49,326,0,2022-11-26 23:22:00+0000,2022-11-27 06:51:00+0000
11/28/2022,113,332,2,2022-11-27 23:37:00+0000,2022-11-28 08:42:00+0000
11/29/2022,95,299,0,2022-11-29 00:23:00+0000,2022-11-29 08:15:00+0000
11/30/2022,110,249,0,2022-11-30 00:11:00+0000,2022-11-30 08:15:00+0000
12/1/2022,0,0,0,2022-12-01 23:00:00+0000,2022-12-01 23:00:00+0000
12/2/2022,115,374,1,2022-12-02 00:11:00+0000,2022-12-02 09:04:00+0000
12/3/2022,44,140,0,2022-12-03 03:08:00+0000,2022-12-03 06:38:00+0000
12/4/2022,45,229,0,2022-12-04 03:48:00+0000,2022-12-04 09:40:00+0000
12/5/2022,61,177,0,2022-12-05 02:56:00+0000,2022-12-05 07:41:00+0000
12/6/2022,35,233,125,2022-12-05 23:12:00+0000,2022-12-06 08:29:00+0000
12/7/2022,68,204,0,2022-12-07 02:23:00+0000,2022-12-07 08:07:00+0000
12/8/2022,68,236,0,2022-12-08 02:52:00+0000,2022-12-08 08:39:00+0000
12/9/2022,48,252,0,2022-12-09 03:16:00+0000,2022-12-09 08:52:00+0000
12/10/2022,62,251,0,2022-12-10 03:23:00+0000,2022-12-10 09:10:00+0000
12/11/2022,101,294,1,2022-12-11 02:23:00+0000,2022-12-11 10:43:00+0000
12/12/2022,64,195,1,2022-12-12 03:03:00+0000,2022-12-12 08:14:00+0000
12/13/2022,63,222,1,2022-12-13 02:28:00+0000,2022-12-13 08:24:00+0000
12/14/2022,71,220,0,2022-12-14 01:54:00+0000,2022-12-14 07:31:00+0000
12/15/2022,84,264,0,2022-12-15 01:22:00+0000,2022-12-15 07:54:00+0000
12/16/2022,40,232,2,2022-12-16 03:05:00+0000,2022-12-16 08:23:00+0000
12/17/2022,122,364,0,2022-12-16 23:35:00+0000,2022-12-17 09:20:00+0000
12/18/2022,51,180,1,2022-12-18 04:53:00+0000,2022-12-18 09:23:00+0000
12/19/2022,78,246,0,2022-12-19 00:59:00+0000,2022-12-19 07:09:00+0000
12/20/2022,46,243,0,2022-12-20 01:14:00+0000,2022-12-20 07:07:00+0000
12/21/2022,96,204,1,2022-12-21 02:10:00+0000,2022-12-21 08:44:00+0000
12/22/2022,77,284,2,2022-12-22 00:37:00+0000,2022-12-22 07:53:00+0000
12/23/2022,78,225,0,2022-12-23 01:47:00+0000,2022-12-23 08:28:00+0000
12/24/2022,79,238,0,2022-12-24 02:59:00+0000,2022-12-24 09:11:00+0000
12/25/2022,55,270,23,2022-12-25 03:25:00+0000,2022-12-25 10:16:00+0000
12/26/2022,82,220,32,2022-12-26 02:04:00+0000,2022-12-26 08:42:00+0000
12/27/2022,65,222,4,2022-12-27 03:01:00+0000,2022-12-27 08:34:00+0000
12/28/2022,8,160,3,2022-12-28 00:51:00+0000,2022-12-28 05:04:00+0000
12/29/2022,125,367,15,2022-12-29 01:35:00+0000,2022-12-29 11:22:00+0000
12/30/2022,98,334,3,2022-12-30 02:08:00+0000,2022-12-30 11:33:00+0000
12/31/2022,59,176,40,2022-12-31 03:35:00+0000,2022-12-31 09:02:00+0000
1/1/2023,103,324,0,2023-01-01 01:48:00+0000,2023-01-01 10:06:00+0000
1/2/2023,80,250,0,2023-01-02 01:25:00+0000,2023-01-02 07:44:00+0000
1/3/2023,76,229,0,2023-01-03 01:48:00+0000,2023-01-03 08:11:00+0000
1/4/2023,43,246,0,2023-01-04 02:55:00+0000,2023-01-04 08:41:00+0000
1/5/2023,119,407,0,2023-01-04 21:43:00+0000,2023-01-05 07:58:00+0000
1/6/2023,88,188,0,2023-01-06 01:40:00+0000,2023-01-06 07:12:00+0000
1/7/2023,95,298,0,2023-01-07 02:11:00+0000,2023-01-07 09:41:00+0000
1/8/2023,0,0,0,2023-01-08 23:00:00+0000,2023-01-08 23:00:00+0000
1/9/2023,62,175,22,2023-01-09 04:01:00+0000,2023-01-09 08:54:00+0000
1/10/2023,85,261,0,2023-01-10 01:29:00+0000,2023-01-10 08:05:00+0000
1/11/2023,60,251,0,2023-01-11 02:14:00+0000,2023-01-11 08:29:00+0000
1/12/2023,75,183,13,2023-01-12 02:15:00+0000,2023-01-12 08:25:00+0000
1/13/2023,86,253,0,2023-01-13 00:02:00+0000,2023-01-13 07:07:00+0000
1/14/2023,110,307,11,2023-01-14 01:28:00+0000,2023-01-14 10:25:00+0000
